,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
989,net.sf.lavalamp.device.TimeOfDay,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1869489039,164,12,8,157,4080,379205,0,211263,324119,22,32,47,332,12,0.9151785714285714,1.0,0.8832617992294687,0.90625,0.90625,0.9131749574829932,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9086862805225924,0.90625,0.90625,0.90625,0.90625,0.9125468898469742,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714,0.9151785714285714
990,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4224719787,161,22,5,29,819,147724,0,42210,314611,1,2,3,5,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
991,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,204254207,161,22,5,29,1247,227512,0,64332,341725,1,3,3,18,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
992,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3913011715,161,22,5,29,777,141918,0,40061,341762,1,3,2,41,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
993,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,265286330,161,22,5,29,799,146653,0,41221,345425,1,4,3,82,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
994,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1591545918,161,22,5,29,1085,196092,0,55889,332883,1,3,3,13,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
995,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,321002314,161,22,5,29,1125,202209,0,58036,327679,1,2,2,4,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
996,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2434339208,161,22,5,29,1410,255544,0,72714,327889,1,3,3,37,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
997,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3027860482,161,22,5,29,828,150658,0,42723,346183,1,3,3,12,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
998,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2387104974,161,22,5,29,1395,250467,0,71875,326001,1,3,3,47,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
999,visu.handball.moves.actions.CreateMovePdfAction,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1986216355,161,22,5,29,984,186060,0,50771,342968,1,4,3,56,22,0.374455523290269,0.0384615384615384,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269,0.374455523290269
1000,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2043800998,238,26,9,97,172,36406,0,8907,311240,12,19,43,161,26,0.5596416352464739,0.3548387096774194,0.5812577267723592,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5370255033096584,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5473059735422947,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739
1001,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2086887597,237,26,9,96,142,30039,0,7334,318998,11,19,33,272,26,0.5359673928222315,0.3548387096774194,0.4763083019131406,0.4763083019131406,0.5015331826067713,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315
1002,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3240834834,237,26,9,96,75,17692,0,3876,334232,11,14,33,85,26,0.5359673928222315,0.3548387096774194,0.4763083019131406,0.5063514569562957,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315
1003,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1337627088,237,26,9,96,101,20966,0,5209,337047,11,19,35,285,26,0.5359673928222315,0.3548387096774194,0.5274446655495042,0.5282006452147469,0.5302295761466916,0.5302855746404134,0.5302855746404134,0.5320313121953041,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315
1004,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4103908651,237,26,9,89,176,34982,0,9142,319853,9,18,30,150,26,0.5388083019131407,0.2903225806451613,0.5253131574576924,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5377001628775115,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407
1005,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1660118422,237,26,9,97,111,23456,0,5737,329936,11,15,41,135,26,0.5388083019131407,0.3548387096774194,0.5162367658791959,0.5290923891491963,0.5331264837313224,0.5331264837313224,0.5331264837313224,0.5331264837313224,0.5356002192428515,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407,0.5388083019131407
1006,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2975869778,239,26,9,96,150,32105,0,7756,315175,12,18,41,151,26,0.5672173928222315,0.3548387096774194,0.5700303994718239,0.5313014634524195,0.5539775530061282,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5666874398390928,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315,0.5672173928222315
1007,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,326552322,239,26,9,98,76,15658,0,3903,330703,12,20,40,172,26,0.5907563538611926,0.3548387096774194,0.5757401200949588,0.5634006228000752,0.5471751168238969,0.5313156713389837,0.5553165929743745,0.5566654447702835,0.5566654447702835,0.5566654447702835,0.5583998780161761,0.5679876792648912,0.5775789371391433,0.5875988165799538,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5879154447702835,0.5884702799003794,0.5904863959254374
1008,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,630196940,238,26,9,97,195,38849,0,10070,321463,12,20,37,234,26,0.5596416352464739,0.3548387096774194,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5385587137107765,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568007261555649,0.5568982453872645,0.558788152978343,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739,0.5596416352464739
1009,visu.handball.moves.xml.HandballModelReader,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4241972334,237,26,9,96,182,37215,0,9463,332718,12,17,32,133,26,0.5359673928222315,0.3548387096774194,0.516081029185868,0.5321135968817666,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315,0.5359673928222315
1010,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,49254260,82,12,2,78,204,130313,0,10154,324802,8,13,54,144,12,0.9272372742200328,1.0,0.873405330301882,0.8468929149519949,0.8254696450850069,0.8582950167343594,0.8709185929013515,0.8709185929013515,0.8709185929013515,0.8709185929013515,0.8709185929013515,0.8709185929013515,0.8804834402620996,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.9137386424588771,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9212848932676518,0.9237158746977296,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328
1011,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2508652684,82,12,2,79,240,142472,0,11742,329069,9,18,50,168,12,0.9331896551724138,1.0,0.6336522476728105,0.8240752744331672,0.8639399393709738,0.8639399393709738,0.8639399393709738,0.8639399393709738,0.8699394609806003,0.889123089554124,0.889123089554124,0.889123089554124,0.8954804992283423,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.932063260638485,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138
1012,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3156552736,82,12,2,79,114,85608,0,5713,360464,9,16,67,216,12,0.9331896551724138,1.0,0.599769483390173,0.7089399144263566,0.8413442707058129,0.852515863725122,0.884120445959463,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8961017430845017,0.8996328325054652,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9027388112708776,0.9204768225142728,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138
1013,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1107397404,82,12,2,79,204,109955,0,10203,345751,9,19,60,226,12,0.9331896551724138,1.0,0.599769483390173,0.599769483390173,0.6546822709003616,0.7507112503845176,0.8558349055571628,0.8953592297489489,0.9116739825042052,0.9143062397372742,0.9143062397372742,0.9143062397372742,0.9143062397372742,0.916260924572075,0.9202586206896552,0.9202586206896552,0.9202586206896552,0.9202586206896552,0.9222994740384688,0.9316827078261174,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138
1014,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,446555531,82,12,2,77,94,78331,0,4543,334230,8,14,63,218,12,0.9139588859416444,0.9230769230769232,0.6042944549080951,0.6360263729860901,0.7791349574754747,0.8838804406809855,0.93602836623336,0.8877247879042773,0.8946399002616287,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9020541240368828,0.9033174115243646,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9099134237236736,0.9139588859416444,0.9139588859416444,0.9139588859416444,0.9139588859416444,0.9139588859416444,0.9139588859416444
1015,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3942800796,82,12,2,79,182,140221,0,8823,336335,9,16,73,211,12,0.9331896551724138,1.0,0.6743558165971959,0.8258241835269973,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8902742135119636,0.9041191445407476,0.9080065049892636,0.9080065049892636,0.9096002548889268,0.9136137273131604,0.9278999734074782,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138,0.9331896551724138
1016,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,4226610376,82,12,2,78,161,127617,0,7781,330913,8,16,59,222,12,0.9272372742200328,1.0,0.6671527216283831,0.8068585634319394,0.9076558496867826,0.9252381649720932,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328,0.9272372742200328
1017,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1197944289,82,12,2,79,176,99530,0,8791,346662,9,18,57,230,12,0.9331896551724138,1.0,0.6135330235722442,0.8387567891878237,0.8387567891878237,0.8387567891878237,0.8387567891878237,0.8387567891878237,0.84118625649204,0.864098147920909,0.8669746670106403,0.8698511861003717,0.8698923203233548,0.8698923203233548,0.8698923203233548,0.8698923203233548,0.8823208810194952,0.896559807198244,0.901027851458886,0.901027851458886,0.901027851458886,0.901027851458886,0.901027851458886,0.9038776662209264,0.9202586206896552,0.9202586206896552,0.9202586206896552,0.9202586206896552,0.9320537423884356,0.9331896551724138,0.9331896551724138,0.9331896551724138
1018,client.network.ForwardingObserver,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,704984017,82,12,2,76,145,81504,0,7297,331229,7,14,51,191,12,0.9080065049892636,0.9230769230769232,0.599769483390173,0.599769483390173,0.599769483390173,0.6316286948258361,0.8161069670579204,0.8507153287082092,0.8516878236705823,0.8516878236705823,0.8516878236705823,0.8516878236705823,0.8516878236705823,0.8516878236705823,0.8516878236705823,0.8554040560345014,0.8753195563770481,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8768709738537325,0.8963291787133267,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636,0.9080065049892636
1019,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3038008437,564,120,9,135,1,168,0,97,326983,4,5,9,58,120,0.5087285459298124,0.09375,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3624012937828545,0.3671724251917019,0.3776354326672445,0.388098440142787,0.3985614476183296,0.4090244550938722,0.4194874625694147,0.4299504700449573,0.4404134775204999,0.4508764849960425,0.461339492471585,0.4718024999471276,0.4822655074226701,0.4927285148982127,0.5031915223737553
1020,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3892617459,566,120,9,147,6,1202,0,348,332305,6,12,13,182,120,0.5583632535197007,0.1015625,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4126726040525195,0.4137276115324969,0.4165782126672642,0.4194288138020315,0.4222794149367988,0.4251300160715661,0.4279806172063334,0.4308312183411008,0.433681819475868,0.4365324206106353,0.4393830217454026,0.44223362288017,0.459931723399542,0.4992179058462228,0.5385040882929036,0.5612364093545602,0.5670466334897666,0.5591650685914483,0.5583632535197007
1021,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,605935177,565,120,9,139,3,858,0,195,344292,5,10,10,133,120,0.5394670131917172,0.09375,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5055384417631458,0.5056051356721564,0.5086505196452418,0.5116959036183273,0.5147412875914127,0.5177866715644981,0.5208320555375836,0.523877439510669,0.5269228234837545,0.5299682074568399,0.5330135914299253,0.5360589754030108,0.5391043593760962,0.5421497433491818,0.5451951273222672,0.5482405112953526,0.5512858952684381,0.5460256347919284,0.5405243584958277
1022,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3199076209,565,120,9,139,4,1000,0,232,343979,5,10,10,145,120,0.5186336798583838,0.09375,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3402261055394095,0.3494918627853186,0.3594102499036113,0.3693286370219041,0.3792470241401968,0.3891654112584896,0.3990837983767823,0.409002185495075,0.4189205726133678,0.4248470026779491,0.4278791433692772,0.4309112840606053,0.4339434247519333,0.459846812156984,0.5129035519596914,0.5186336798583838,0.5186336798583838
