,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
358,com.allenstudio.ir.util.XmlElement,BRANCH,branch_60,904335014,95,70,36,94,54,28128,0,2838,82707,33,53,87,215,70,0.9894736842105264,0.9894736842105264,0.8491302196549788,0.9541363400507664,0.9692050177550604,0.9832104691696668,0.9894736842105264,0.9894736842105264
359,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,2178439695,170,166,9,130,315,109601,0,16466,79555,30,45,63,101,166,0.7647058823529411,0.7647058823529411,0.5871539694949843,0.7241259711431742,0.7516856429419367,0.7621827724788024,0.7647058823529411,0.7647058823529411
360,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,2555867491,170,166,9,132,236,94854,0,12300,88418,31,48,66,108,166,0.7764705882352941,0.7764705882352941,0.6152975456684971,0.7193608792998168,0.749288920853295,0.7711280168494712,0.7764705882352941,0.7764705882352941
361,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,2357871173,170,166,9,135,290,116010,0,15082,83597,35,48,76,110,166,0.7941176470588235,0.7941176470588235,0.6728866107229962,0.7477197953654907,0.7756561354857878,0.7867815265709373,0.788235294117647,0.7933375550622472
362,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,3975442641,170,166,9,133,293,103014,0,15290,82021,34,48,71,104,166,0.7823529411764706,0.7823529411764706,0.6413364768578688,0.7391359228528186,0.7564437345186008,0.7681016812562412,0.7705882352941177,0.7808939899722042
363,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,2069624090,170,166,9,143,272,107455,0,14241,89211,34,52,75,115,166,0.8411764705882353,0.8411764705882353,0.6257011554621849,0.7285406200071685,0.7598043135686902,0.7880653214431151,0.7987027444827706,0.8360631439016285
364,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,684587068,170,166,9,139,247,96582,0,12843,82368,34,50,71,108,166,0.8176470588235294,0.8176470588235294,0.622846852292619,0.7110843330688427,0.7751600937817126,0.7926133879064561,0.802785516947321,0.8159415528864251
365,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,3015341477,170,166,9,131,312,106562,0,16244,82801,33,45,69,102,166,0.7705882352941177,0.7705882352941177,0.6597250596407059,0.7358391775201565,0.7601134836838372,0.7693912890864949,0.7705882352941177,0.7705882352941177
366,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,2834290353,170,166,9,140,306,121577,0,15878,82025,33,48,68,103,166,0.8235294117647058,0.8235294117647058,0.5976822955790164,0.7087271969867911,0.7895240716234733,0.8103691257908001,0.8162021570780224,0.8227869590116992
367,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,1283516816,170,166,9,129,345,138127,0,17883,91104,31,43,69,108,166,0.7647058823529411,0.7588235294117647,0.6093925048149726,0.7183860980725058,0.7496397117694155,0.7628564729329699,0.7647058823529411,0.7647058823529411
368,org.jsecurity.util.AntPathMatcher,BRANCH,branch_60,56150920,170,166,9,135,327,120093,0,17032,83924,32,46,69,99,166,0.7941176470588235,0.7941176470588235,0.6489247027041344,0.7240279162512463,0.7448274234468111,0.7564847695821734,0.7823106009373658,0.7933917973820332
369,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,1596432041,67,52,24,47,44,19968,0,2299,87838,17,23,55,102,52,0.7313432835820896,0.7014925373134329,0.5198973606118211,0.6567164179104478,0.6620433570228235,0.6883945763955166,0.7313432835820896,0.7313432835820896
370,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,1629825389,67,52,24,48,22,7673,0,1171,98409,17,28,58,191,52,0.7313432835820896,0.7164179104477612,0.2540541475301872,0.354930474594297,0.5937126003578195,0.7049414231722261,0.7313432835820896,0.7313432835820896
371,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,3400434154,67,52,24,44,48,12295,0,2518,88909,17,21,38,56,52,0.6567164179104478,0.6567164179104478,0.2434881660991542,0.6567164179104478,0.6567164179104478,0.6567164179104478,0.6567164179104478,0.6567164179104478
372,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,3840370206,67,52,24,44,20,6117,0,1051,116659,16,23,41,117,52,0.6716417910447762,0.6567164179104478,0.2835820895522388,0.3356095601526411,0.4741716004301533,0.5855306759575098,0.6294941969547406,0.6716417910447762
373,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,2622315551,67,52,24,48,34,11109,0,1789,94717,18,26,55,122,52,0.7313432835820896,0.7164179104477612,0.3560693761111341,0.6701195589576234,0.7091448246572019,0.7313432835820896,0.7313432835820896,0.7313432835820896
374,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,1457986345,67,52,24,46,23,12210,0,1207,94068,15,24,55,162,52,0.7313432835820896,0.6865671641791045,0.4477611940298507,0.6488513976660388,0.7164179104477612,0.7212406347708099,0.7313432835820896,0.7313432835820896
375,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,193194845,67,52,24,45,25,11378,0,1298,92716,16,21,44,110,52,0.6716417910447762,0.6716417910447762,0.373134328358209,0.5580137553152023,0.6547890741536855,0.6716417910447762,0.6716417910447762,0.6716417910447762
376,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,3036215595,67,52,24,47,44,16779,0,2342,91356,19,25,68,109,52,0.7164179104477612,0.7014925373134329,0.2675292300424022,0.5097362986290307,0.7014925373134329,0.7041646658369348,0.715053535125859,0.7164179104477612
377,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,3339793527,67,52,24,48,15,6195,0,773,115707,17,23,54,162,52,0.7164179104477612,0.7164179104477612,0.3880597014925373,0.541905121021054,0.681385128979559,0.7164179104477612,0.7164179104477612,0.7164179104477612
378,org.jsecurity.web.DefaultWebSecurityManager,BRANCH,branch_60,1486911512,67,52,24,49,13,8235,0,720,105408,18,26,66,269,52,0.7313432835820896,0.7313432835820896,0.4752541902139786,0.6607773851590106,0.7060527606592686,0.7244928065381027,0.7313432835820896,0.7313432835820896
379,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,35535585,36,26,15,16,124,40880,0,6490,74246,11,14,22,32,26,0.4444444444444444,0.4444444444444444,0.4239451124471164,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
380,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,2674875717,36,26,15,16,156,54911,0,8220,76337,11,13,22,27,26,0.4444444444444444,0.4444444444444444,0.4310140123195561,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
381,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,928697240,36,26,15,16,182,69952,0,9496,77252,11,13,23,32,26,0.4444444444444444,0.4444444444444444,0.4384286894497388,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
382,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,663399349,36,26,15,16,60,24465,0,3189,77482,11,13,22,38,26,0.4444444444444444,0.4444444444444444,0.4325152579605624,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
383,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,971987224,36,26,15,16,131,46656,0,6904,77026,11,14,22,34,26,0.4444444444444444,0.4444444444444444,0.4291433290248456,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
384,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,2224929683,36,26,15,16,92,35340,0,4829,75961,11,13,22,28,26,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
385,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,3806860322,36,26,15,16,170,63854,0,8875,78646,11,13,22,29,26,0.4444444444444444,0.4444444444444444,0.4284482040665786,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
386,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,2382979811,36,26,15,16,138,45814,0,7242,74963,11,14,22,30,26,0.4444444444444444,0.4444444444444444,0.4334503804029763,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
387,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,4276154124,36,26,15,16,149,53241,0,7801,81907,11,14,22,33,26,0.4444444444444444,0.4444444444444444,0.4363317828321674,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
388,org.jsecurity.web.filter.authc.BasicHttpAuthenticationFilter,BRANCH,branch_60,1099279448,36,26,15,16,141,42605,0,7381,78272,11,14,22,29,26,0.4444444444444444,0.4444444444444444,0.4312880980959778,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4444444444444444
389,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,1628863566,199,196,12,30,352,145801,0,13749,69127,4,10,17,47,196,0.1507537688442211,0.1507537688442211,0.0653266331658291,0.0694788238276248,0.0703517587939698,0.0703517587939698,0.1350999994548142,0.1507537688442211
390,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,249211117,199,196,12,108,240,170721,0,11027,78218,10,19,71,153,196,0.542713567839196,0.542713567839196,0.0625749066186547,0.1331212748340226,0.1457286432160804,0.2078659014150805,0.4449611632178724,0.5412233791610993
391,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,1742417942,199,196,12,30,273,143937,0,12703,69178,4,10,15,40,196,0.1507537688442211,0.1507537688442211,0.1299525626368172,0.1457286432160804,0.1499534380011365,0.1507537688442211,0.1507537688442211,0.1507537688442211
392,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,3357203280,199,196,12,96,304,123797,0,12120,77601,7,15,46,90,196,0.4824120603015075,0.4824120603015075,0.0636940188955585,0.0698430497755284,0.0703517587939698,0.1414196042494485,0.1507537688442211,0.4444328193324245
393,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,3512715618,199,196,12,30,292,140770,0,12649,73015,4,10,17,42,196,0.1507537688442211,0.1507537688442211,0.0631897780290687,0.0696740852774807,0.1399132293743585,0.1507537688442211,0.1507537688442211,0.1507537688442211
394,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,2754218759,199,196,12,98,226,128772,0,10102,77791,8,16,51,89,196,0.4924623115577889,0.4924623115577889,0.063655952390433,0.0653266331658291,0.1339778759892239,0.4280308907960228,0.4864855129079476,0.4917869960951735
395,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,2944862124,199,196,12,29,255,139447,0,10627,69170,4,8,14,27,196,0.1457286432160804,0.1457286432160804,0.0653266331658291,0.0653266331658291,0.0653266331658291,0.1293842952134409,0.1457286432160804,0.1457286432160804
396,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,475992274,199,196,12,30,318,148535,0,13532,69154,4,10,17,45,196,0.1507537688442211,0.1507537688442211,0.0653266331658291,0.0653266331658291,0.0824348342698715,0.1399237737429284,0.1507537688442211,0.1507537688442211
397,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,1620547854,199,196,12,30,170,90154,0,7550,78273,4,9,17,36,196,0.1507537688442211,0.1507537688442211,0.0602251078837049,0.1293687191867828,0.1507537688442211,0.1507537688442211,0.1507537688442211,0.1507537688442211
398,com.soops.CEN4010.JMCA.JMCAAnalyzer,BRANCH,branch_60,2520619616,199,196,12,106,175,114219,0,8607,80579,9,16,81,116,196,0.5326633165829145,0.5326633165829145,0.1877267422948349,0.4402158296026506,0.4773869346733668,0.4815416857903883,0.5071073351221352,0.529966518658258
399,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,1358151436,216,198,31,184,41,17138,0,2134,139054,83,94,154,320,198,0.8842592592592593,0.8518518518518519,0.5102249874308697,0.7913090978841936,0.8434328271076751,0.858588532933251,0.8737387469035104,0.8821363833298291
400,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,1146079067,216,198,31,185,68,38324,0,3494,121114,81,94,149,343,198,0.8981481481481481,0.8564814814814815,0.6030977290550801,0.7746702181633689,0.8714336822555552,0.8767075868684056,0.8863768216838391,0.8968648038239566
401,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,4281080215,216,198,31,182,30,12548,0,1534,135514,79,88,150,385,198,0.8425925925925926,0.8425925925925926,0.6372870154871706,0.7163415552689376,0.744396441172597,0.7803321121893553,0.8163772148659887,0.8343022498404138
402,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,3727552843,216,198,31,186,38,17526,0,1955,178572,81,100,168,472,198,0.9305555555555556,0.8611111111111112,0.5937541569275792,0.7349245386135284,0.8539166994492525,0.9212962962962964,0.921369444954784,0.9298751029184614
403,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,748914168,216,198,31,187,38,17574,0,1941,182173,82,93,151,397,198,0.8657407407407407,0.8657407407407407,0.6558720410372252,0.7562307573190504,0.8086072853473247,0.8240740740740741,0.839055882773302,0.8619360443764765
404,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,1569607750,216,198,31,192,35,16289,0,1802,201041,84,98,173,471,198,0.8935185185185185,0.8888888888888888,0.6866990460090425,0.8082654130693812,0.8562577326933416,0.88324793632903,0.8888888888888888,0.8919353479978097
405,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,2328717902,216,198,31,198,34,19481,0,1798,136218,86,101,179,490,198,0.9212962962962964,0.9166666666666666,0.5080322790186379,0.7717497515503811,0.8428565204422593,0.8721769776634758,0.8985353942186652,0.9190360365804529
406,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,1193587996,216,198,31,190,61,32866,0,3171,174323,85,97,164,464,198,0.9027777777777778,0.8796296296296297,0.6040081946128688,0.7310642868433396,0.8272595699015829,0.893629765700563,0.9027777777777778,0.9027777777777778
407,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,2094944825,216,198,31,188,48,23386,0,2518,153630,86,96,171,483,198,0.8935185185185185,0.8703703703703703,0.5916290228335132,0.6688529841184708,0.7209968415720628,0.805155734299176,0.8704846374288098,0.8935185185185185
408,com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,branch_60,2463276525,216,198,31,193,46,20911,0,2377,181978,84,102,168,495,198,0.9120370370370372,0.8935185185185185,0.5463998214107472,0.6610530426267188,0.7600966535466612,0.8231360254159351,0.8711656609383882,0.9120370370370372
409,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,4247583263,7938,7924,479,1852,16,5307,0,866,208519,118,133,335,1225,7924,0.2330561854371378,0.2333081380700428,0.0540438397581254,0.0789414029186903,0.1485786585165467,0.1529604434366339,0.1909611304096314,0.2209417194452939
410,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,1944504128,7938,7924,479,1882,19,7328,0,1003,217047,143,152,409,1580,7924,0.2372134038800705,0.237087427563618,0.0946082136558327,0.1140228544381899,0.1713098805791155,0.2009759233257111,0.2094573760619447,0.2296689270585991
411,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,4275966641,7938,7924,479,2214,29,8397,0,1508,190101,152,172,401,1274,7924,0.2781557067271353,0.2789115646258503,0.0558075081884605,0.125901100975712,0.1863196329154314,0.2248119070828831,0.2506294858285667,0.2759577223608627
412,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,790267076,7938,7924,479,1862,12,4067,0,655,205515,114,116,320,1064,7924,0.2343159486016628,0.2345679012345679,0.1281179138321995,0.1367373787947814,0.1712586171248844,0.2018539135492847,0.219315507709923,0.230237653683573
413,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,2096896986,7938,7924,479,1861,26,9535,0,1335,196223,148,164,434,1534,7924,0.2346938775510204,0.2344419249181153,0.0677752582514487,0.1309182472468638,0.184986744615906,0.2016595071152833,0.2128665744853734,0.2296115868787757
414,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,1916973674,7938,7924,479,2252,32,10813,0,1656,203596,174,184,479,1563,7924,0.2829428067523306,0.2836986646510456,0.0644998740236835,0.1842138132787416,0.223023222446245,0.2578755384918423,0.2722839727677387,0.2771429188535209
415,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,2284624759,7938,7924,479,1968,20,7720,0,1075,197899,143,159,435,1298,7924,0.2480473670949861,0.2479213907785336,0.0871756109851348,0.0871756109851348,0.1747205838520451,0.2183938071193928,0.2329160141335091,0.2433919709244181
416,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,4173488560,7938,7924,479,1926,19,5883,0,1000,217388,119,130,334,1151,7924,0.2426303854875283,0.2426303854875283,0.0760896951373141,0.0760896951373141,0.1856615331317712,0.2096249244825564,0.2241396888989808,0.2318374560846309
417,com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,branch_60,520891063,7938,7924,479,1945,18,6502,0,965,219115,131,150,363,1389,7924,0.2476694381456286,0.2450239355001259,0.0679012345679012,0.1643662062265584,0.1799193624122061,0.1952369131840399,0.2133117573789857,0.2384969800491535
418,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,507890475,1707,1696,42,929,29,22825,0,1505,185246,77,108,438,1317,1696,0.5448154657293497,0.5442296426479203,0.2188288127283799,0.3505597865000325,0.4470378325701363,0.474630694557078,0.4916519134806887,0.5216204818189725
419,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,2066654154,1707,1696,42,892,21,15748,0,1129,167607,59,70,307,799,1696,0.526654950205038,0.5225541886350322,0.1973762946871238,0.2617217137400259,0.3392670125582633,0.4402067370168203,0.4975132223222923,0.5236467309296835
420,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,3106079345,1707,1696,42,887,29,17296,0,1512,167900,61,99,319,790,1696,0.5319273579379028,0.5196250732278852,0.2010964720277013,0.3176329422552945,0.3279485733730147,0.4060786707524341,0.5172719137657031,0.5319273579379028
421,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,3529409106,1707,1696,42,951,39,18733,0,2054,212160,69,114,342,705,1696,0.5606326889279437,0.5571177504393673,0.282921782386836,0.4408988241631192,0.4984966932890589,0.5275128263730721,0.5391508972341554,0.5587127476482716
422,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,1235390105,1707,1696,42,908,33,16690,0,1695,191085,78,107,396,888,1696,0.5319273579379028,0.5319273579379028,0.0105448154657293,0.1552481446235508,0.2886259377332272,0.4694342620549515,0.5144387449645521,0.528919403390437
423,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,2887514709,1707,1696,42,925,31,18940,0,1610,163832,68,102,354,907,1696,0.5424721734036321,0.5418863503222027,0.1693440808878433,0.3048567517791298,0.4264213356510252,0.5182083027677619,0.5323305205169581,0.541565196200217
424,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,178339495,1707,1696,42,788,29,18149,0,1476,143584,50,87,256,783,1696,0.4604569420035149,0.4616285881663737,0.0374219985087631,0.3793984865653614,0.3991150405800883,0.4154743098638715,0.4419067808770809,0.4594617635486811
425,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,550067229,1707,1696,42,863,40,25083,0,2050,164609,74,117,408,1021,1696,0.5102519039250146,0.5055653192735794,0.2921043766827682,0.3793940671116401,0.4065143932228321,0.4324567071781725,0.4485820667926076,0.5093398029724784
426,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,194313107,1707,1696,42,841,26,16306,0,1388,205268,57,86,319,891,1696,0.4879906268306971,0.4926772114821324,0.0105448154657293,0.2365270324806352,0.3948294473735598,0.4361786409333464,0.4670953537051573,0.4845749620825372
427,com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,branch_60,1854322210,1707,1696,42,870,30,18422,0,1581,161596,65,94,331,743,1696,0.5120093731693028,0.5096660808435852,0.3208498593342637,0.4511054128739955,0.4806494380971989,0.4948610589619888,0.501600486433485,0.5084094657857567
428,com.ib.client.ComboLeg,BRANCH,branch_60,2320580052,21,18,4,21,11,4872,0,608,16818,10,11,31,54,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
429,com.ib.client.ComboLeg,BRANCH,branch_60,2797829505,21,18,4,21,10,5483,0,557,11961,10,12,33,46,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
430,com.ib.client.ComboLeg,BRANCH,branch_60,2948952870,21,18,4,21,6,4271,0,354,17540,10,13,31,64,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
431,com.ib.client.ComboLeg,BRANCH,branch_60,2177534184,21,18,4,21,15,8725,0,830,14486,10,13,33,63,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,com.ib.client.ComboLeg,BRANCH,branch_60,1337100557,21,18,4,21,20,13108,0,1093,14554,10,11,31,56,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
433,com.ib.client.ComboLeg,BRANCH,branch_60,4144985607,21,18,4,21,11,6511,0,613,15263,11,11,34,73,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
434,com.ib.client.ComboLeg,BRANCH,branch_60,3931326037,21,18,4,21,4,2337,0,261,11149,10,11,30,39,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
435,com.ib.client.ComboLeg,BRANCH,branch_60,1860189629,21,18,4,21,2,1415,0,145,10934,10,10,32,67,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
436,com.ib.client.ComboLeg,BRANCH,branch_60,11855453,21,18,4,21,24,15422,0,1270,21680,11,13,33,42,18,1.0,1.0,0.9696491760186028,1.0,1.0,1.0,1.0,1.0
437,com.ib.client.ComboLeg,BRANCH,branch_60,530971717,21,18,4,21,4,2986,0,249,12092,10,13,29,75,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
438,com.ib.client.ExecutionFilter,BRANCH,branch_60,4260741105,20,18,3,20,19,12866,0,1027,22390,10,14,34,111,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
439,com.ib.client.ExecutionFilter,BRANCH,branch_60,193656094,20,18,3,20,12,8360,0,659,12337,10,13,32,103,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
440,com.ib.client.ExecutionFilter,BRANCH,branch_60,4087342402,20,18,3,20,53,32285,0,2779,32931,10,16,62,126,18,1.0,1.0,0.6690110966057441,0.960215742817473,1.0,1.0,1.0,1.0
441,com.ib.client.ExecutionFilter,BRANCH,branch_60,377403851,20,18,3,20,75,51045,0,3872,26381,10,15,60,116,18,1.0,1.0,0.6159956754530478,1.0,1.0,1.0,1.0,1.0
442,com.ib.client.ExecutionFilter,BRANCH,branch_60,4079826506,20,18,3,20,35,36216,0,1827,20730,10,13,51,112,18,1.0,1.0,0.953167007205076,1.0,1.0,1.0,1.0,1.0
443,com.ib.client.ExecutionFilter,BRANCH,branch_60,2829137665,20,18,3,20,41,37157,0,2110,21678,10,15,61,138,18,1.0,1.0,0.6866841401994038,1.0,1.0,1.0,1.0,1.0
444,com.ib.client.ExecutionFilter,BRANCH,branch_60,2447568317,20,18,3,20,9,7448,0,507,12892,10,14,30,115,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,com.ib.client.ExecutionFilter,BRANCH,branch_60,467428736,20,18,3,20,10,6263,0,568,13981,10,13,31,74,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
446,com.ib.client.ExecutionFilter,BRANCH,branch_60,2772693889,20,18,3,19,8,6061,0,444,15149,9,13,28,180,18,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0
447,com.ib.client.ExecutionFilter,BRANCH,branch_60,3511206227,20,18,3,20,31,25206,0,1593,18100,10,14,29,83,18,1.0,1.0,0.9494695821606408,1.0,1.0,1.0,1.0,1.0
448,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,65910214,23,20,5,23,4,2438,0,253,10900,13,13,16,138,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
449,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,156705324,23,20,5,23,10,6594,0,571,14461,13,13,16,136,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
450,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,1553951638,23,20,5,23,16,5533,0,881,13112,10,13,13,37,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
451,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,4021460642,23,20,5,23,6,3810,0,357,11589,12,13,15,114,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
452,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,1788616860,23,20,5,23,15,8355,0,823,16823,13,12,16,112,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
453,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,3753405538,23,20,5,23,6,3074,0,365,10475,12,12,15,87,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
454,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,3832771303,23,20,5,23,21,11787,0,1129,17432,13,13,16,86,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
455,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,1933199480,23,20,5,23,16,4377,0,884,13380,12,13,15,38,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
456,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,3079882168,23,20,5,23,6,3065,0,351,19508,12,11,15,103,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
457,geo.google.datamodel.GeoStatusCode,BRANCH,branch_60,1217696722,23,20,5,23,13,4249,0,723,14643,12,12,15,35,20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
458,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,445347268,30,28,3,22,369,211810,0,19043,73835,5,10,54,81,28,0.7333333333333333,0.7333333333333333,0.5019341222060757,0.5938524454998186,0.6594194351615228,0.6666666666666666,0.7251408497381852,0.7333333333333333
459,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,3426158114,30,28,3,22,344,198878,0,17829,74703,6,10,54,80,28,0.7333333333333333,0.7333333333333333,0.2466757789226509,0.601490448761756,0.7228471238788859,0.7333333333333333,0.7333333333333333,0.7333333333333333
460,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,605530900,30,28,3,18,335,179285,0,17358,71679,6,8,48,54,28,0.6,0.6,0.4074217253508864,0.5826632421219006,0.6,0.6,0.6,0.6
461,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,2550961533,30,28,3,18,384,202781,0,19895,70221,6,8,48,55,28,0.6,0.6,0.4891346646185356,0.5931115354977049,0.6,0.6,0.6,0.6
