,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
719,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1665962413,1126,120,32,306,60,10503,0,2628,142545,38,68,93,770,120,0.3580295259866951,0.2907801418439716,0.195810607859889,0.3134963781688715,0.3599525185671106,0.3594147210221561,0.3594147210221561,0.3584568137308579
720,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2391235174,1131,120,32,459,36,7553,0,1569,155023,46,83,110,830,120,0.4494907019435356,0.475177304964539,0.3152450691662415,0.3483852541098282,0.3517102648727283,0.3665247613745349,0.4520263182668986,0.4495220058487623
721,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1523202109,1123,120,32,308,31,5180,0,1378,157180,39,65,76,603,120,0.3729624255177012,0.3262411347517731,0.2758827760815618,0.2776907559553168,0.2996056635159821,0.3109129771538214,0.3263857468588043,0.3652192904783232
722,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2163430892,1114,120,32,271,13,1992,0,619,288119,34,54,62,534,120,0.3335195462717889,0.3049645390070922,0.2696232360919136,0.2617059729744889,0.2692836368770746,0.3093894291892366,0.3281895382501179,0.3329912886343324
723,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1937829481,1132,120,32,379,48,8620,0,2089,300014,80,80,802,802,120,0.4016565964170112,0.3829787234042553,0.24323386643346,0.324062851518079,0.3502007121083761,0.372095066642539,0.3873924628948367,0.4010059220917657
724,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4155459080,1130,120,32,439,34,7348,0,1520,150110,45,80,95,872,120,0.4495472361269681,0.4822695035460992,0.2387684942536843,0.3450906091738389,0.410735438835377,0.4415493774131327,0.4363233367136919,0.442440502891339
725,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2900106804,1112,120,32,276,14,2581,0,605,395077,52,52,553,553,120,0.3243812426733032,0.3120567375886525,0.2637880702791796,0.3038461738922895,0.3091033835703989,0.3143605932485083,0.3132743367361562,0.3142542217814093
726,framework.util.jdbc.JDBCUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4199035093,1126,120,32,348,89,11395,0,3842,137630,42,76,88,687,120,0.3902973318664945,0.3617021276595745,0.2905240455536292,0.3239932300980189,0.3469621874595019,0.3851021927173984,0.3926837581941321,0.3906477461896352
727,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1277862973,987,80,34,848,171,44154,0,8974,145383,95,129,123,865,80,0.8423831533217413,0.9387755102040816,0.8041208259529722,0.823921419605145,0.8341949560274199,0.839577550517048,0.8413710779254748,0.8423831533217413
728,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1747047529,985,80,34,848,97,29485,0,5107,163354,96,126,124,826,80,0.8425319628455509,0.9387755102040816,0.8165094976758163,0.8418656216168859,0.8438808213831899,0.8440601050289287,0.8416685865269525,0.8431722751108273
729,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,948802205,983,80,34,842,145,36647,0,7591,153031,93,124,118,993,80,0.8448231195162975,0.9387755102040816,0.784529970192529,0.8226736692794042,0.8215125533828904,0.8231558057860866,0.8332949135607239,0.8445459070526038
730,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,172105042,984,80,34,846,135,36550,0,7059,148711,96,121,123,954,80,0.8442146551532431,0.9387755102040816,0.7549016841124334,0.8246786548833632,0.8424799235084417,0.8381752626520567,0.8407084170934194,0.8442146551532431
731,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1031377206,985,80,34,850,104,28994,0,5471,163966,96,125,123,721,80,0.8431207739513885,0.9489795918367347,0.8191155591324192,0.8484272503430317,0.8451753651268585,0.8439293927389873,0.8447233380539526,0.8434793858776094
732,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2178440386,986,80,34,853,176,48672,0,9158,161479,99,126,132,836,80,0.8474032470086773,0.9489795918367347,0.7941331928903888,0.828017144643835,0.8442333323563013,0.8474032470086773,0.8474032470086773,0.8474032470086773
733,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1495041822,986,80,34,846,194,52436,0,10175,147513,97,129,123,1065,80,0.8409313530894533,0.9387755102040816,0.7883664198453361,0.8334236857476801,0.8409313530894533,0.8409313530894533,0.8418524765596553,0.8412671189288902
734,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1018327575,986,80,34,846,118,34186,0,6207,154287,95,120,122,881,80,0.8406406554150347,0.9387755102040816,0.8197850801856721,0.8372597643309686,0.8343536055320994,0.8348539380182693,0.83866819944267,0.8406406554150347
735,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1231717926,986,80,34,847,121,32100,0,6329,154498,95,126,120,955,80,0.8409313530894533,0.9387755102040816,0.7865321236338044,0.821102015521101,0.8177749642413132,0.8281775460742801,0.8406265378345447,0.8409313530894533
736,framework.util.StringUtils,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,137666163,983,80,34,848,151,39307,0,7926,146466,95,128,123,899,80,0.845985910213972,0.9387755102040816,0.8031322488402297,0.8437198307711657,0.8464568806482475,0.8466544749306398,0.844913173557181,0.8456500759211121
737,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2996345162,353,20,3,343,21,14754,0,1124,132554,10,18,35,226,20,0.9347014925373134,1.0,0.7751799565291987,0.8854815983190899,0.8930348258706468,0.8930348258706468,0.8930348258706468,0.9303321516234369
738,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,121094916,353,20,3,325,8,6131,0,448,177138,9,16,29,158,20,0.9147388059701492,0.95,0.8720509055575689,0.8813828665494648,0.9124744186445058,0.9236673773987206,0.9227280367053768,0.9158211198425537
739,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,141066481,353,20,3,342,16,10395,0,874,136140,8,19,25,147,20,0.8930348258706468,1.0,0.8482423805999929,0.8860918790319611,0.8992581026712823,0.8930348258706468,0.8930348258706468,0.8930348258706468
740,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,995463295,353,20,3,343,14,11950,0,747,131350,10,18,33,157,20,0.9347014925373134,1.0,0.8580544009908264,0.8650095198494332,0.8821058785893151,0.8920340647097108,0.9248104739638252,0.9347014925373134
741,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2453271132,352,20,3,324,10,8868,0,529,133202,8,17,24,182,20,0.8824671286425018,0.95,0.7872426286961156,0.7983212239931193,0.8064803527337693,0.8639522013147932,0.8735385572139304,0.881020648411065
742,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3791717581,353,20,3,326,19,10731,0,1024,115818,9,18,28,124,20,0.915205223880597,0.95,0.8320951088368151,0.8847646924309283,0.9230684017219334,0.9162385764449974,0.915205223880597,0.915205223880597
743,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1495881626,353,20,3,343,19,13003,0,1030,117639,9,16,30,130,20,0.9347014925373134,1.0,0.8494170854049649,0.8990270121724067,0.915205223880597,0.915205223880597,0.915205223880597,0.9326372436906132
744,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3987601000,353,20,3,325,14,9698,0,731,119681,7,16,20,124,20,0.8735385572139304,0.95,0.8727445421920911,0.8841173390828423,0.8933723821558127,0.8748513836099008,0.8730721393034826,0.873481990194447
745,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3677935286,353,20,3,343,17,10243,0,899,130635,10,17,33,115,20,0.9347014925373134,1.0,0.8286364593233109,0.9236673773987206,0.9231448730576942,0.915957743194882,0.928360017905542,0.9347014925373134
746,de.beiri22.stringincrementor.helper.IndexedString,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2796812550,353,20,3,325,11,7634,0,601,117069,8,17,24,143,20,0.8735385572139304,0.95,0.8842891040795203,0.8735385572139304,0.8735385572139304,0.8735385572139304,0.8735385572139304,0.8735385572139304
747,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,905641219,397,32,5,332,52,19839,0,2729,114490,26,48,73,434,32,0.8464898767407375,0.9142857142857144,0.8049580589646413,0.8386460033655073,0.8391749024496032,0.8357755910264518,0.8357755910264518,0.8449280673035868
748,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3101604730,400,32,5,318,45,15998,0,2336,126098,27,36,70,301,32,0.8058896839262191,0.8285714285714286,0.8093071730219837,0.8109662518290315,0.8162345115124259,0.8146265620995984,0.8103733922529494,0.8074768498782223
749,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3475753756,398,32,5,329,42,15779,0,2153,131850,24,40,61,287,32,0.8332827135335743,0.9142857142857144,0.7522492120640569,0.8086292522420918,0.8248096093978289,0.8334678987187595,0.8333962703207652,0.8332827135335743
750,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,566269068,396,32,5,316,39,14999,0,2036,129295,24,39,57,192,32,0.806234511512426,0.8285714285714286,0.8023176252109349,0.8075826993739423,0.8068683878867768,0.8111100039085483,0.806542664028153,0.806234511512426
751,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4202462557,394,32,5,316,45,14595,0,2328,131397,22,40,56,350,32,0.8076201271158392,0.8285714285714286,0.7823503921981976,0.8032076691941697,0.8128508599504471,0.8083824555486547,0.8074130701377008,0.8076201271158392
752,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2635471030,397,32,5,317,59,21653,0,3078,178315,23,39,56,343,32,0.8085422038201182,0.8285714285714286,0.7998616366988207,0.8066174143054085,0.8099727537593346,0.810158797374745,0.8085422038201182,0.8085422038201182
753,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3821684875,398,32,5,319,58,19927,0,3058,113326,27,42,66,253,32,0.8072175506263062,0.8285714285714286,0.8025297126752277,0.8136730735273109,0.8103077459976314,0.8072175506263062,0.8072175506263062,0.8072175506263062
754,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2149015626,398,32,5,305,43,14069,0,2249,123123,26,42,64,282,32,0.8020607398558702,0.8285714285714286,0.776026793062221,0.8045427108779872,0.8026162954114258,0.8024810113820312,0.8020607398558702,0.8020607398558702
755,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,885935849,395,32,5,317,52,18603,0,2699,85350,25,39,53,268,32,0.8049027358114913,0.8285714285714286,0.7802490844682187,0.8043865889884877,0.8071746679776493,0.8065617773969099,0.8049027358114913,0.8049027358114913
756,de.beiri22.stringincrementor.StringIncrementor,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3578325454,397,32,5,317,27,12502,0,1408,147196,27,40,72,408,32,0.8085422038201182,0.8285714285714286,0.7775155850180726,0.7666530420014426,0.8010779010480628,0.8102107617427495,0.8087887363796303,0.8085422038201182
757,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3019674710,681,102,31,540,109,37964,0,5625,93669,56,107,205,868,102,0.7168588589323296,0.808695652173913,0.4266442541930406,0.5706790435187268,0.6472794331075067,0.7067066052584072,0.7103905659183529,0.7168588589323296
758,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3410580205,687,102,31,417,96,30422,0,5039,103210,43,85,153,950,102,0.5371091688302592,0.5739130434782609,0.3963151557695777,0.5303662595183329,0.5410628177046086,0.5435708324259175,0.5386251202383283,0.5371658289445606
759,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2880384000,686,102,31,415,125,36997,0,6530,95140,43,84,143,785,102,0.5348648197546028,0.5652173913043478,0.4578339917594018,0.5348141403428692,0.5361438400091041,0.5356696599429769,0.5362183735735432,0.5351146379033571
760,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2427027447,693,102,31,584,126,40418,0,6518,93015,67,120,249,1010,102,0.7524346359875098,0.8782608695652174,0.4453802768233043,0.5557308334966929,0.5884505554230611,0.6981801397965204,0.7484961450118102,0.7520034338761781
761,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2246811200,684,102,31,414,107,30574,0,5547,111695,42,77,146,773,102,0.5350292934388133,0.5652173913043478,0.3731053904425648,0.5107777481101196,0.5424671463008999,0.5423247691827315,0.5398284011644938,0.5354199264495574
762,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,984453287,685,102,31,489,82,23084,0,4247,106032,47,97,174,739,102,0.6108055229756646,0.7217391304347827,0.4542626294305861,0.583680718619277,0.6040168714380375,0.6073156931781294,0.6087503496438712,0.6108055229756646
763,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3042671028,681,102,31,479,83,27622,0,4291,138734,44,91,165,958,102,0.6091576785280417,0.6956521739130435,0.444942039498936,0.5577163945626981,0.5859691372413278,0.6053023934698918,0.608030960534756,0.6091576785280417
764,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,831082264,684,102,31,464,55,16996,0,2903,103861,44,94,153,936,102,0.5885405216757518,0.6608695652173913,0.3521307857896816,0.5066927835542739,0.5380195036321211,0.535592214297776,0.5664297051033833,0.5868209537353605
765,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2243888215,686,102,31,488,101,33448,0,5232,112620,47,94,172,932,102,0.6137194151876081,0.7130434782608696,0.5003653711659759,0.5824906757921483,0.6026676596994901,0.6095964526657017,0.6120625230577269,0.6133169581023165
766,glengineer.agents.GroupAgent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,615115709,669,102,31,379,10,3768,0,539,226465,31,64,99,924,102,0.504260639084332,0.5130434782608696,0.317742797184395,0.4109239685159709,0.4365238339694517,0.4479744854216793,0.4842904785934453,0.504260639084332
767,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1795876827,519,18,8,494,242,70188,0,12511,89867,32,59,159,587,18,0.7782182463962823,0.9565217391304348,0.6195273614908169,0.7419772328114472,0.7582171398280757,0.7702589916214344,0.7771471897250973,0.7782182463962823
768,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3588260043,518,18,8,489,221,68547,0,11520,98023,26,53,129,510,18,0.7552950489041194,0.9565217391304348,0.6462085261872793,0.7216812862266345,0.7487711552974401,0.755221176277537,0.7552950489041194,0.7552950489041194
769,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3298829497,519,18,8,491,211,73305,0,10897,90740,29,55,150,671,18,0.7652872119135238,0.9565217391304348,0.6715599466894724,0.7368070049452652,0.7318192013071569,0.7384712225008659,0.7396700489041194,0.7623092200642564
770,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,769777435,519,18,8,491,250,68219,0,12913,83211,29,63,145,614,18,0.7652872119135238,0.9565217391304348,0.6622093835474947,0.7441279306332867,0.7502022108821916,0.7682455850948707,0.7666252842999435,0.7652872119135238
771,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,379709675,519,18,8,491,176,45938,0,9123,99691,27,60,129,575,18,0.7652872119135238,0.9565217391304348,0.2554781243273287,0.5115152227000053,0.6816760336441073,0.7197347040765332,0.741691661043917,0.7628531157318398
772,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,63175371,518,18,8,490,232,65623,0,12008,103163,27,58,135,642,18,0.7596053937317055,0.9565217391304348,0.6199749929845072,0.7187163171687102,0.7479734516895846,0.7546851980388407,0.7552950489041194,0.7590878828154597
773,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,876403853,519,18,8,494,295,93856,0,15286,81189,27,54,126,689,18,0.7852715379323325,0.9565217391304348,0.7017457105006679,0.7709625880261247,0.7721053937317056,0.7760370099930356,0.7766508482771601,0.7842422814501498
774,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3377608369,520,18,8,493,337,108451,0,17446,93517,29,58,148,723,18,0.7804387270650389,0.9565217391304348,0.5574798046668743,0.7311160908231743,0.7605090631706988,0.7666389144773627,0.7749444091185053,0.7799440217489624
775,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1724309805,517,18,8,488,185,54735,0,9652,95477,26,58,132,637,18,0.7622394933485638,0.9565217391304348,0.5668000061877445,0.7309417067831768,0.7568961329685915,0.7610948582615715,0.7622394933485638,0.7622394933485638
776,glengineer.blocks.Block,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3094247452,518,18,8,491,225,58103,0,11682,81606,27,58,129,573,18,0.7639157385592918,0.9565217391304348,0.2613788164417447,0.2959384770962471,0.6736606879713247,0.7523351818198929,0.762592598306425,0.7639157385592918
777,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,950468972,566,16,6,269,166,45275,0,8586,79586,11,16,33,126,16,0.5456366597217233,0.4,0.5042376340349728,0.5566134988964967,0.5442659924071784,0.5437093011998079,0.5456366597217233,0.5456366597217233
778,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1919088009,565,16,6,193,123,32383,0,6271,83937,8,15,31,168,16,0.4934129473967106,0.35,0.4624118438400015,0.463445305958609,0.4603484312676783,0.4603484312676783,0.4769464631856439,0.4934129473967106
779,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1184538790,565,16,6,193,118,34665,0,6009,84177,9,14,27,138,16,0.5059129473967106,0.3,0.4510912036119753,0.4464224417537965,0.439783915138646,0.4417721732616454,0.4470821108561925,0.454270155825224
780,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2297277388,566,16,6,274,146,66695,0,7472,80013,11,23,37,331,16,0.5833308054803852,0.4,0.5457754098692578,0.5893368114863912,0.5839202924829157,0.5792394726999894,0.5763863610359408,0.5822811044967053
781,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,46022276,566,16,6,269,86,27749,0,4463,93787,10,16,34,137,16,0.5456366597217233,0.4,0.3933034678476645,0.453644402625208,0.5386922152772788,0.5412322220330371,0.5456366597217233,0.5456366597217233
782,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1729134468,566,16,6,186,155,40811,0,7893,77542,7,14,20,103,16,0.4467283595830905,0.3,0.4259376716846941,0.4434827470272989,0.4467283595830905,0.4467283595830905,0.4467283595830905,0.4467283595830905
783,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1393158799,566,16,6,190,167,42187,0,8566,77726,9,16,28,195,16,0.4797928757121228,0.3,0.4142040960980961,0.4768386413850718,0.4765488588666616,0.4797928757121228,0.4797928757121228,0.4797928757121228
784,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1384799446,565,16,6,264,120,35207,0,6070,86574,8,16,27,113,16,0.5056276991482466,0.4,0.4236116391371687,0.439783915138646,0.4840213899633407,0.5114970577344607,0.5088594490609256,0.5056276991482466
785,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2212268087,565,16,6,193,124,33924,0,6351,84792,9,17,27,189,16,0.5059129473967106,0.3,0.4241023969656166,0.4438932707257204,0.4529572902465459,0.4728484312676783,0.4728484312676783,0.4974792857794951
786,ghm.follow.gui.TabbedPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3415448094,566,16,6,266,147,41212,0,7450,80230,10,21,33,194,16,0.5172017732223206,0.4,0.4206255625896711,0.4148654789055913,0.4483784532962973,0.5056276991482466,0.5066852640771671,0.5172017732223206
787,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3045702996,712,30,9,570,167,60583,0,8608,81873,17,28,43,217,30,0.7816382706009525,0.8,0.6598958817813383,0.7530857085964613,0.7590406917367871,0.7721234969495564,0.774721261948259,0.7816382706009525
788,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2892252144,711,30,9,556,100,37797,0,5153,96467,16,24,55,176,30,0.7810520683781279,0.7714285714285715,0.6279110502692307,0.6064739809811325,0.6158067272862668,0.679029412809754,0.7810520683781279,0.7810520683781279
789,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3112976044,710,30,9,558,136,50385,0,7024,84072,15,26,42,184,30,0.7781975275175781,0.8,0.6566125000834312,0.7530857085964613,0.7530857085964613,0.7547638433340726,0.7781975275175781,0.7781975275175781
790,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3897583411,711,30,9,546,171,61204,0,8792,80115,15,21,43,154,30,0.7620142800250327,0.7428571428571429,0.6273803784462569,0.6442893343951438,0.7530857085964613,0.7556828488564639,0.7620142800250327,0.7620142800250327
791,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3818895647,713,30,9,559,93,34729,0,4738,102014,17,25,49,129,30,0.7762134005334511,0.8,0.6411130521503703,0.7675271628155296,0.7767976649870293,0.7692689560890067,0.7692689560890067,0.7708393304590571
